<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.03.23	17:00:00	29.60	29.76	29.53	29.72	17049	5561775	0
2010.03.23	18:00:00	29.72	29.78	29.70	29.77	9374	2838321	0
2010.03.23	19:00:00	29.77	29.82	29.71	29.71	9554	3081746	0
2010.03.23	20:00:00	29.71	29.78	29.68	29.73	12099	4175726	0
2010.03.23	21:00:00	29.73	29.90	29.70	29.85	23800	9408117	0
2010.03.23	22:00:00	29.87	29.91	29.59	29.90	45	118764	0
2010.03.24	16:00:00	29.76	29.83	29.71	29.75	8395	2765902	0
2010.03.24	17:00:00	29.76	29.79	29.62	29.78	12205	4639413	0
2010.03.24	18:00:00	29.79	29.80	29.71	29.77	8595	2838302	0
2010.03.24	19:00:00	29.76	29.77	29.63	29.72	11805	4011812	0
2010.03.24	20:00:00	29.72	29.73	29.64	29.67	12413	3698437	0
2010.03.24	21:00:00	29.67	29.76	29.63	29.66	16692	6186689	0
2010.03.24	22:00:00	29.66	29.69	29.62	29.62	39	85363	0
2010.03.25	16:00:00	30.20	30.26	30.15	30.25	14618	6500867	0
2010.03.25	17:00:00	30.25	30.57	30.23	30.48	32563	12474644	0
2010.03.25	18:00:00	30.48	30.53	30.40	30.47	16371	6158387	0
2010.03.25	19:00:00	30.47	30.50	30.23	30.30	19542	7549780	0
2010.03.25	20:00:00	30.30	30.33	30.16	30.23	19050	6483016	0
2010.03.25	21:00:00	30.24	30.35	30.01	30.01	33954	13017234	0
2010.03.25	22:00:00	30.01	30.08	29.98	29.99	74	129315	0
2010.03.26	16:00:00	29.85	29.89	29.81	29.85	9049	3044189	0
2010.03.26	17:00:00	29.84	29.87	29.74	29.76	13594	5054743	0
2010.03.26	18:00:00	29.76	29.84	29.61	29.64	18532	7197323	0
2010.03.26	19:00:00	29.64	29.77	29.61	29.64	14460	4434860	0
2010.03.26	20:00:00	29.64	29.80	29.61	29.70	16493	6337532	0
2010.03.26	21:00:00	29.69	29.71	29.59	29.66	24532	9558151	0
2010.03.26	22:00:00	29.66	29.70	29.62	29.67	24	94404	0
2010.03.29	16:00:00	29.71	29.82	29.60	29.62	11603	4131087	0
2010.03.29	17:00:00	29.62	29.72	29.60	29.69	18677	5926472	0
2010.03.29	18:00:00	29.69	29.73	29.66	29.70	9356	3476170	0
2010.03.29	19:00:00	29.70	29.72	29.64	29.65	8825	2924866	0
2010.03.29	20:00:00	29.66	29.70	29.62	29.65	10379	3008641	0
2010.03.29	21:00:00	29.64	29.69	29.63	29.68	10041	3382976	0
2010.03.29	22:00:00	29.68	29.69	29.55	29.60	18760	7209987	0
2010.03.30	16:00:00	29.63	29.77	29.50	29.74	13356	4403559	0
2010.03.30	17:00:00	29.75	29.76	29.54	29.71	16972	5863196	0
2010.03.30	18:00:00	29.71	29.73	29.55	29.66	19166	6322407	0
2010.03.30	19:00:00	29.67	29.69	29.60	29.68	8081	2375296	0
2010.03.30	20:00:00	29.67	29.69	29.60	29.67	8526	2470793	0
2010.03.30	21:00:00	29.67	29.76	29.66	29.72	9846	3121439	0
2010.03.30	22:00:00	29.73	29.86	29.72	29.76	24532	8239342	0
2010.03.31	16:00:00	29.65	29.72	29.43	29.48	11741	4716054	0
2010.03.31	17:00:00	29.48	29.65	29.48	29.64	16461	4948288	0
2010.03.31	18:00:00	29.64	29.66	29.52	29.55	11269	3547794	0
2010.03.31	19:00:00	29.55	29.56	29.46	29.49	13535	7604065	0
2010.03.31	20:00:00	29.48	29.51	29.42	29.46	11068	3984242	0
2010.03.31	21:00:00	29.45	29.48	29.23	29.25	18928	14400961	0
2010.03.31	22:00:00	29.25	29.33	29.17	29.26	33855	15352848	0
2010.04.01	16:00:00	29.35	29.54	29.35	29.35	19630	5518803	0
2010.04.01	17:00:00	29.36	29.43	29.06	29.16	32115	11758301	0
2010.04.01	18:00:00	29.17	29.24	29.09	29.10	15225	4851702	0
2010.04.01	19:00:00	29.09	29.27	28.80	28.95	32492	12083021	0
2010.04.01	20:00:00	28.94	29.00	28.68	28.72	29463	10249867	0
2010.04.01	21:00:00	28.72	28.88	28.62	28.86	30549	10165222	0
2010.04.01	22:00:00	28.86	29.16	28.84	29.14	39606	15252102	0
2010.04.05	16:00:00	29.15	29.35	29.03	29.23	14993	5433238	0
2010.04.05	17:00:00	29.23	29.42	29.20	29.34	17448	5579221	0
2010.04.05	18:00:00	29.34	29.38	29.28	29.34	11284	3524705	0
2010.04.05	19:00:00	29.34	29.38	29.26	29.29	8106	2332906	0
2010.04.05	20:00:00	29.29	29.31	29.17	29.24	11956	3785421	0
2010.04.05	21:00:00	29.25	29.34	29.23	29.30	10861	3277508	0
2010.04.05	22:00:00	29.31	29.33	29.23	29.28	19990	7599927	0
2010.04.06	16:00:00	29.15	29.20	29.06	29.13	11766	3939767	0
2010.04.06	17:00:00	29.13	29.16	28.98	29.13	22962	8181327	0
2010.04.06	18:00:00	29.14	29.36	29.09	29.36	20005	6587315	0
2010.04.06	19:00:00	29.36	29.41	29.26	29.34	15510	5508387	0
2010.04.06	20:00:00	29.33	29.41	29.33	29.38	11458	3915281	0
2010.04.06	21:00:00	29.37	29.58	29.36	29.45	21288	7104558	0
2010.04.06	22:00:00	29.45	29.49	29.32	29.33	22124	8036956	0
2010.04.07	16:00:00	29.19	29.30	29.14	29.23	20651	7519248	0
2010.04.07	17:00:00	29.23	29.56	29.23	29.46	34086	11978700	0
2010.04.07	18:00:00	29.47	29.49	29.37	29.45	14707	5130318	0
2010.04.07	19:00:00	29.46	29.48	29.24	29.41	17956	6513608	0
2010.04.07	20:00:00	29.41	29.47	29.32	29.37	15363	5198467	0
2010.04.07	21:00:00	29.37	29.39	29.24	29.34	16413	5476713	0
2010.04.07	22:00:00	29.34	29.37	29.19	29.37	33299	11887357	0
2010.04.08	16:00:00	29.32	29.56	29.30	29.49	18297	6056750	0
2010.04.08	17:00:00	29.50	29.69	29.47	29.56	30080	10072983	0
2010.04.08	18:00:00	29.55	29.87	29.55	29.83	27738	10868400	0
2010.04.08	19:00:00	29.84	29.94	29.74	29.92	20065	7456747	0
2010.04.08	20:00:00	29.94	29.97	29.82	29.85	15930	6386509	0
2010.04.08	21:00:00	29.85	29.95	29.83	29.93	14234	5110357	0
2010.04.08	22:00:00	29.94	29.98	29.87	29.91	28200	12828426	0
2010.04.09	16:00:00	29.96	29.99	29.89	29.99	14358	5071221	0
2010.04.09	17:00:00	29.97	30.00	29.91	29.95	23064	8826885	0
2010.04.09	18:00:00	29.95	30.11	29.94	30.06	16908	6172127	0
2010.04.09	19:00:00	30.06	30.17	30.02	30.10	17075	6551132	0
2010.04.09	20:00:00	30.10	30.28	30.09	30.26	14024	5770465	0
2010.04.09	21:00:00	30.26	30.31	30.16	30.28	13302	5118198	0
2010.04.09	22:00:00	30.27	30.42	30.23	30.33	29039	12956156	0
2010.04.12	16:00:00	30.28	30.42	30.20	30.31	12700	4211551	0
2010.04.12	17:00:00	30.31	30.50	30.27	30.32	19830	7110700	0
2010.04.12	18:00:00	30.32	30.41	30.27	30.39	10659	3817579	0
2010.04.12	19:00:00	30.40	30.42	30.32	30.36	8547	2896027	0
2010.04.12	20:00:00	30.36	30.41	30.31	30.32	13931	4684216	0
2010.04.12	21:00:00	30.32	30.45	30.32	30.44	11258	3806903	0
2010.04.12	22:00:00	30.44	30.44	30.31	30.32	19546	7444903	0
2010.04.13	16:00:00	30.16	30.35	30.13	30.27	13476	4462062	0
2010.04.13	17:00:00	30.26	30.37	30.17	30.32	20841	6750500	0
2010.04.13	18:00:00	30.32	30.35	30.27	30.29	25290	5630811	0
2010.04.13	19:00:00	30.29	30.36	30.27	30.31	9996	2977830	0
2010.04.13	20:00:00	30.32	30.45	30.30	30.43	14114	3731806	0
2010.04.13	21:00:00	30.42	30.50	30.40	30.49	13455	4398932	0
2010.04.13	22:00:00	30.48	30.51	30.42	30.45	25254	8758982	0
2010.04.14	16:00:00	30.79	31.01	30.66	30.99	29701	14076999	0
2010.04.14	17:00:00	30.98	30.99	30.75	30.78	30383	12105933	0
2010.04.14	18:00:00	30.79	30.89	30.73	30.89	19651	7592438	0
2010.04.14	19:00:00	30.89	30.90	30.80	30.81	14084	4802448	0
2010.04.14	20:00:00	30.81	30.88	30.75	30.76	13200	4768188	0
2010.04.14	21:00:00	30.77	30.82	30.72	30.80	14731	5097370	0
2010.04.14	22:00:00	30.80	30.88	30.72	30.83	25852	9052595	0
2010.04.15	16:00:00	30.82	30.87	30.71	30.79	11925	4885863	0
2010.04.15	17:00:00	30.80	30.96	30.76	30.84	26516	9195340	0
2010.04.15	18:00:00	30.84	30.92	30.81	30.84	23596	7833154	0
2010.04.15	19:00:00	30.84	30.92	30.83	30.89	15336	5028320	0
2010.04.15	20:00:00	30.89	30.95	30.85	30.88	11784	3957075	0
2010.04.15	21:00:00	30.88	30.91	30.85	30.89	11272	4085561	0
2010.04.15	22:00:00	30.90	30.91	30.75	30.87	27019	10386217	0
2010.04.16	16:00:00	30.79	30.89	30.75	30.88	13760	4705635	0
2010.04.16	17:00:00	30.88	30.98	30.85	30.94	46952	17464810	0
2010.04.16	18:00:00	30.94	30.98	30.79	30.86	40401	13520208	0
2010.04.16	19:00:00	30.86	30.90	30.69	30.73	32071	10544691	0
2010.04.16	20:00:00	30.73	30.79	30.64	30.68	23769	7074622	0
2010.04.16	21:00:00	30.69	30.72	30.60	30.65	27663	8619571	0
2010.04.16	22:00:00	30.64	30.79	30.61	30.67	39016	12754749	0
2010.04.19	16:00:00	30.77	31.25	30.76	30.97	26286	11963309	0
2010.04.19	17:00:00	30.97	31.01	30.84	30.90	29734	10964981	0
2010.04.19	18:00:00	30.89	30.92	30.79	30.84	19078	6806720	0
2010.04.19	19:00:00	30.83	30.93	30.80	30.92	14505	5509671	0
2010.04.19	20:00:00	30.92	30.92	30.81	30.86	14791	5352669	0
2010.04.19	21:00:00	30.85	31.04	30.83	31.02	20559	7284557	0
2010.04.19	22:00:00	31.02	31.07	30.95	31.03	33369	13103819	0
2010.04.20	16:00:00	31.22	31.25	31.13	31.22	15795	7386428	0
2010.04.20	17:00:00	31.21	31.35	31.17	31.25	33803	11546907	0
2010.04.20	18:00:00	31.26	31.40	31.25	31.38	17063	5753667	0
2010.04.20	19:00:00	31.37	31.45	31.29	31.30	13340	5437295	0
2010.04.20	20:00:00	31.30	31.35	31.28	31.32	8999	2998545	0
2010.04.20	21:00:00	31.33	31.41	31.25	31.40	13823	4586704	0
2010.04.20	22:00:00	31.40	31.42	31.17	31.35	22471	8568690	0
2010.04.21	16:00:00	31.33	31.44	31.28	31.41	13108	4063910	0
2010.04.21	17:00:00	31.40	31.45	31.29	31.29	22168	7270451	0
2010.04.21	18:00:00	31.30	31.38	31.23	31.32	23524	8407505	0
2010.04.21	19:00:00	31.31	31.50	31.31	31.48	15069	6093312	0
2010.04.21	20:00:00	31.48	31.49	31.37	31.42	12247	5069211	0
2010.04.21	21:00:00	31.41	31.44	31.25	31.29	18984	6833347	0
2010.04.21	22:00:00	31.30	31.45	31.25	31.32	24367	9252231	0
2010.04.22	16:00:00	31.04	31.12	30.90	31.08	19941	6140684	0
2010.04.22	17:00:00	31.08	31.25	31.03	31.20	33485	9691732	0
2010.04.22	18:00:00	31.19	31.23	30.95	30.99	23444	7416733	0
2010.04.22	19:00:00	31.00	31.13	30.95	31.10	16981	5775513	0
2010.04.22	20:00:00	31.09	31.34	31.08	31.33	20022	7295607	0
2010.04.22	21:00:00	31.34	31.41	31.23	31.27	28148	10394493	0
2010.04.22	22:00:00	31.27	31.53	31.23	31.37	49161	21525416	0
2010.04.23	16:00:00	31.12	31.58	30.95	31.00	66639	28622591	0
2010.04.23	17:00:00	31.01	31.22	30.79	30.83	65204	25650092	0
2010.04.23	18:00:00	30.82	30.94	30.70	30.90	32067	12748991	0
2010.04.23	19:00:00	30.90	31.00	30.82	30.90	23426	9495691	0
2010.04.23	20:00:00	30.90	30.91	30.65	30.83	27347	11265066	0
2010.04.23	21:00:00	30.84	30.96	30.75	30.81	27076	9763695	0
2010.04.23	22:00:00	30.81	31.00	30.72	31.00	43125	17570262	0
2010.04.26	16:00:00	31.00	31.11	30.86	31.03	20897	6972446	0
2010.04.26	17:00:00	31.03	31.17	30.95	31.16	24800	9337251	0
2010.04.26	18:00:00	31.15	31.18	31.04	31.05	20483	7607840	0
2010.04.26	19:00:00	31.05	31.15	31.01	31.12	14667	5445539	0
2010.04.26	20:00:00	31.12	31.16	31.08	31.11	13813	5778906	0
2010.04.26	21:00:00	31.11	31.24	31.10	31.15	15548	5982035	0
2010.04.26	22:00:00	31.15	31.27	31.09	31.10	33010	14427108	0
2010.04.27	16:00:00	30.95	31.24	30.93	31.19	20526	7932816	0
2010.04.27	17:00:00	31.18	31.25	31.11	31.20	22785	8299824	0
2010.04.27	18:00:00	31.20	31.21	30.80	30.84	38390	13691356	0
2010.04.27	19:00:00	30.85	30.99	30.80	30.86	20659	7202677	0
2010.04.27	20:00:00	30.86	31.01	30.83	30.91	15494	5281700	0
2010.04.27	21:00:00	30.91	30.97	30.84	30.86	15576	5306422	0
2010.04.27	22:00:00	30.86	30.99	30.75	30.86	42143	16682341	0
2010.04.28	16:00:00	30.92	30.95	30.74	30.79	17567	5505935	0
2010.04.28	17:00:00	30.78	30.93	30.71	30.83	29593	10649510	0
2010.04.28	18:00:00	30.83	30.93	30.62	30.82	30104	10114592	0
2010.04.28	19:00:00	30.82	30.93	30.73	30.88	14933	5035341	0
2010.04.28	20:00:00	30.89	30.96	30.84	30.88	8701	2760296	0
2010.04.28	21:00:00	30.88	31.00	30.81	30.90	30681	10156585	0
2010.04.28	22:00:00	30.89	30.97	30.85	30.90	36068	14138709	0
2010.04.29	16:00:00	30.93	30.97	30.67	30.85	18848	6008827	0
2010.04.29	17:00:00	30.85	30.93	30.83	30.88	24715	8711381	0
2010.04.29	18:00:00	30.88	30.91	30.84	30.89	21914	7622521	0
2010.04.29	19:00:00	30.89	31.14	30.88	31.10	17888	6870921	0
2010.04.29	20:00:00	31.11	31.14	31.00	31.12	16489	5671523	0
2010.04.29	21:00:00	31.12	31.43	31.04	31.10	16870	5555547	0
2010.04.29	22:00:00	31.09	31.14	30.99	31.05	25255	9120649	0
2010.04.30	16:00:00	31.07	31.08	30.74	30.82	20338	7213933	0
2010.04.30	17:00:00	30.82	31.03	30.66	30.80	27877	12960311	0
2010.04.30	18:00:00	30.80	30.90	30.69	30.86	15528	5591871	0
2010.04.30	19:00:00	30.86	30.86	30.52	30.57	16272	5781970	0
2010.04.30	20:00:00	30.57	30.79	30.57	30.67	14740	5515799	0
2010.04.30	21:00:00	30.67	30.79	30.64	30.65	14156	5311972	0
2010.04.30	22:00:00	30.65	31.03	30.53	30.54	34597	15000901	0
2010.05.03	16:00:00	30.67	30.76	30.58	30.69	13489	5011870	0
2010.05.03	17:00:00	30.70	30.75	30.62	30.69	13937	4319892	0
2010.05.03	18:00:00	30.69	30.83	30.68	30.80	13908	5295694	0
2010.05.03	19:00:00	30.80	30.99	30.78	30.98	14956	5463694	0
2010.05.03	20:00:00	30.98	31.00	30.72	30.97	10959	3798707	0
2010.05.03	21:00:00	30.97	31.06	30.92	30.94	11932	4426918	0
2010.05.03	22:00:00	30.94	30.99	30.85	30.86	25344	10178338	0
2010.05.04	16:00:00	30.52	30.55	30.20	30.41	18261	6782726	0
2010.05.04	17:00:00	30.42	30.45	30.10	30.12	40720	14357155	0
2010.05.04	18:00:00	30.11	30.15	29.76	29.95	40874	14176705	0
2010.05.04	19:00:00	29.95	29.96	29.75	29.91	25879	9461937	0
2010.05.04	20:00:00	29.91	30.13	29.87	30.10	19005	7013489	0
2010.05.04	21:00:00	30.09	30.14	29.94	29.97	18985	7729759	0
2010.05.04	22:00:00	29.97	30.15	29.93	30.11	43001	16962409	0
2010.05.05	16:00:00	29.76	30.09	29.69	29.88	24195	8024302	0
2010.05.05	17:00:00	29.87	30.04	29.85	29.99	32292	12576941	0
2010.05.05	18:00:00	29.99	30.00	29.92	29.96	16402	8355284	0
2010.05.05	19:00:00	29.96	29.97	29.86	29.93	15187	7006373	0
2010.05.05	20:00:00	29.93	29.97	29.88	29.92	14386	5684254	0
2010.05.05	21:00:00	29.93	29.93	29.83	29.83	17140	8801973	0
2010.05.05	22:00:00	29.84	29.88	29.76	29.85	32534	13696279	0
2010.05.06	16:00:00	29.57	29.80	29.52	29.76	18062	6150608	0
2010.05.06	17:00:00	29.76	29.84	29.63	29.68	25634	9156998	0
2010.05.06	18:00:00	29.67	29.75	29.58	29.72	34289	12608616	0
2010.05.06	19:00:00	29.73	29.88	29.67	29.77	19974	6795914	0
2010.05.06	20:00:00	29.76	29.81	29.61	29.67	27600	12087326	0
2010.05.06	21:00:00	29.68	29.74	27.91	28.80	116888	40086457	0
2010.05.06	22:00:00	28.80	29.56	28.56	28.98	97939	33962333	0
2010.05.07	16:00:00	28.92	28.95	28.43	28.45	42403	14968726	0
2010.05.07	17:00:00	28.46	28.56	27.32	28.33	132879	44956679	0
2010.05.07	18:00:00	28.35	28.94	28.29	28.65	63649	21374190	0
2010.05.07	19:00:00	28.65	28.94	28.45	28.55	42363	13262376	0
2010.05.07	20:00:00	28.55	28.60	28.30	28.40	40695	13788231	0
2010.05.07	21:00:00	28.41	28.43	28.01	28.14	51750	19735160	0
2010.05.07	22:00:00	28.13	28.89	27.66	28.17	119344	38424402	0
2010.05.10	16:00:00	29.01	29.48	28.71	29.12	46874	14229217	0
2010.05.10	17:00:00	29.12	29.22	28.90	28.96	53853	15882298	0
2010.05.10	18:00:00	28.97	29.15	28.95	29.09	33194	9091113	0
2010.05.10	19:00:00	29.09	29.12	28.99	28.99	17572	6265530	0
2010.05.10	20:00:00	28.99	29.07	28.83	28.87	31260	9335255	0
2010.05.10	21:00:00	28.86	29.00	28.78	28.95	22527	6216708	0
2010.05.10	22:00:00	28.96	28.99	28.76	28.93	44957	16524663	0
2010.05.11	16:00:00	28.68	28.97	28.57	28.93	20902	5922615	0
2010.05.11	17:00:00	28.93	29.65	28.75	29.00	31393	8773194	0
2010.05.11	18:00:00	29.01	29.22	28.95	29.10	24691	12038647	0
2010.05.11	19:00:00	29.11	29.42	29.08	29.37	19721	5401071	0
2010.05.11	20:00:00	29.37	29.45	29.23	29.27	21994	6224715	0
2010.05.11	21:00:00	29.27	29.35	29.02	29.10	31634	7786937	0
2010.05.11	22:00:00	29.10	29.11	28.87	28.87	47441	13611386	0
2010.05.12	16:00:00	28.98	29.23	28.92	29.19	15978	4086807	0
2010.05.12	17:00:00	29.20	29.35	29.08	29.30	27444	7831970	0
2010.05.12	18:00:00	29.30	29.38	29.18	29.33	25353	7648753	0
2010.05.12	19:00:00	29.33	29.40	29.20	29.39	13936	3811571	0
2010.05.12	20:00:00	29.38	29.47	29.31	29.37	21772	5961327	0
2010.05.12	21:00:00	29.37	29.50	29.36	29.47	15367	4272097	0
2010.05.12	22:00:00	29.48	29.58	29.42	29.44	32367	10738976	0
2010.05.13	16:00:00	29.29	29.67	29.20	29.57	23441	6880834	0
2010.05.13	17:00:00	29.57	29.73	29.48	29.62	26837	8073379	0
2010.05.13	18:00:00	29.62	29.65	29.42	29.42	15779	3984114	0
2010.05.13	19:00:00	29.42	29.56	29.40	29.52	12123	3225734	0
2010.05.13	20:00:00	29.52	29.64	29.48	29.55	14628	3732925	0
2010.05.13	21:00:00	29.54	29.62	29.40	29.41	15007	4351793	0
2010.05.13	22:00:00	29.42	29.45	29.18	29.24	38764	12755664	0
2010.05.14	16:00:00	29.20	29.21	28.81	28.86	21895	6151321	0
2010.05.14	17:00:00	28.85	29.08	28.77	28.96	31699	8112042	0
2010.05.14	18:00:00	28.96	28.97	28.74	28.75	31815	8291676	0
2010.05.14	19:00:00	28.76	28.83	28.64	28.77	23792	5915121	0
2010.05.14	20:00:00	28.77	28.83	28.67	28.74	17632	4880321	0
2010.05.14	21:00:00	28.73	28.88	28.67	28.76	19717	5173300	0
2010.05.14	22:00:00	28.75	29.24	28.64	28.94	39537	12161474	0
2010.05.17	16:00:00	29.12	29.23	28.90	28.95	14279	4228144	0
2010.05.17	17:00:00	28.96	29.05	28.83	28.84	23286	6614721	0
2010.05.17	18:00:00	28.83	28.86	28.68	28.69	18218	4794417	0
2010.05.17	19:00:00	28.69	28.73	28.45	28.65	24146	6574008	0
2010.05.17	20:00:00	28.64	28.86	28.62	28.85	17620	4731075	0
2010.05.17	21:00:00	28.85	28.95	28.76	28.88	18534	4828197	0
2010.05.17	22:00:00	28.89	29.00	28.69	28.93	37336	10760053	0
2010.05.18	16:00:00	28.88	29.00	28.76	28.89	12963	3344934	0
2010.05.18	17:00:00	28.88	28.93	28.47	28.51	29942	7766328	0
2010.05.18	18:00:00	28.51	28.77	28.48	28.61	27345	7466490	0
2010.05.18	19:00:00	28.61	28.72	28.53	28.64	21665	5800630	0
2010.05.18	20:00:00	28.63	28.67	28.45	28.49	27318	7173334	0
2010.05.18	21:00:00	28.49	28.65	28.40	28.49	23045	5964465	0
2010.05.18	22:00:00	28.49	28.66	28.40	28.62	36016	11390057	0
2010.05.19	16:00:00	28.52	28.69	28.34	28.44	23472	5793391	0
2010.05.19	17:00:00	28.43	28.45	27.79	28.29	51164	14262734	0
2010.05.19	18:00:00	28.29	28.34	28.03	28.17	27485	6791225	0
2010.05.19	19:00:00	28.17	28.36	28.14	28.28	21950	6014615	0
2010.05.19	20:00:00	28.28	28.44	28.26	28.31	22267	5592307	0
2010.05.19	21:00:00	28.31	28.42	28.14	28.18	23255	5562462	0
2010.05.19	22:00:00	28.17	28.35	28.01	28.22	46690	13888890	0
2010.05.20	16:00:00	27.65	27.84	27.42	27.74	23334	5984694	0
2010.05.20	17:00:00	27.74	27.82	27.27	27.29	53816	15917651	0
2010.05.20	18:00:00	27.28	27.69	27.18	27.51	45325	13548282	0
2010.05.20	19:00:00	27.51	27.56	27.19	27.20	24956	6677725	0
2010.05.20	20:00:00	27.20	27.60	27.04	27.48	35152	9626346	0
2010.05.20	21:00:00	27.48	27.69	27.25	27.44	46385	11835699	0
2010.05.20	22:00:00	27.45	27.56	27.11	27.11	56508	17413598	0
2010.05.21	16:00:00	26.61	26.90	26.52	26.74	51680	14592866	0
2010.05.21	17:00:00	26.74	26.98	26.66	26.86	63514	18510141	0
2010.05.21	18:00:00	26.86	27.11	26.85	27.03	49477	14946741	0
2010.05.21	19:00:00	27.04	27.05	26.76	26.82	35300	11983079	0
2010.05.21	20:00:00	26.82	26.93	26.66	26.90	25165	7557530	0
2010.05.21	21:00:00	26.90	26.93	26.56	26.64	32056	8887841	0
2010.05.21	22:00:00	26.64	26.87	26.44	26.86	65418	24829806	0
2010.05.24	16:00:00	26.85	26.87	26.59	26.70	22557	5827496	0
2010.05.24	17:00:00	26.72	26.82	26.57	26.59	32177	9554184	0
2010.05.24	18:00:00	26.60	26.80	26.36	26.58	29112	9408798	0
2010.05.24	19:00:00	26.58	26.66	26.54	26.60	24171	8646714	0
2010.05.24	20:00:00	26.60	26.63	26.54	26.57	18982	5795017	0
2010.05.24	21:00:00	26.58	26.61	26.52	26.58	17471	6003461	0
2010.05.24	22:00:00	26.58	26.59	26.26	26.33	50188	23651329	0
2010.05.25	16:00:00	25.65	26.27	25.38	25.59	38163	10771248	0
2010.05.25	17:00:00	25.59	25.67	25.46	25.64	57230	18395586	0
2010.05.25	18:00:00	25.64	25.83	25.57	25.82	43505	11575914	0
2010.05.25	19:00:00	25.82	25.93	25.66	25.78	32423	8240024	0
2010.05.25	20:00:00	25.77	25.81	25.58	25.65	29415	8570673	0
2010.05.25	21:00:00	25.65	25.89	25.62	25.79	38823	11176484	0
2010.05.25	22:00:00	25.78	26.09	25.68	26.07	63030	23145440	0
2010.05.26	16:00:00	26.23	26.36	26.05	26.33	33657	10569013	0
2010.05.26	17:00:00	26.33	26.60	26.28	26.32	44535	12738174	0
2010.05.26	18:00:00	26.32	26.32	25.90	26.05	41187	12900441	0
2010.05.26	19:00:00	26.05	26.10	25.92	26.05	30598	9752122	0
2010.05.26	20:00:00	26.04	26.12	26.00	26.05	24025	7304874	0
2010.05.26	21:00:00	26.05	26.07	25.28	25.49	70661	21517511	0
2010.05.26	22:00:00	25.49	25.52	24.56	25.01	225650	89283848	0
2010.05.27	16:00:00	25.73	26.29	25.72	26.02	94838	32442029	0
2010.05.27	17:00:00	26.02	26.35	25.97	26.26	71205	20005760	0
2010.05.27	18:00:00	26.26	26.36	26.14	26.18	41062	13093766	0
2010.05.27	19:00:00	26.18	26.19	25.97	26.02	41071	13221970	0
2010.05.27	20:00:00	26.02	26.11	25.89	25.90	33539	10395368	0
2010.05.27	21:00:00	25.90	26.06	25.90	25.98	40010	12810607	0
2010.05.27	22:00:00	25.98	26.10	25.88	25.95	62925	23640180	0
2010.05.28	16:00:00	25.84	25.90	25.68	25.80	30625	9293901	0
2010.05.28	17:00:00	25.80	25.88	25.70	25.82	33063	9416416	0
2010.05.28	18:00:00	25.82	25.94	25.70	25.76	26993	8519247	0
2010.05.28	19:00:00	25.77	25.91	25.66	25.75	31948	9807788	0
2010.05.28	20:00:00	25.76	25.80	25.70	25.75	16197	4636568	0
2010.05.28	21:00:00	25.75	25.95	25.68	25.88	22141	6019083	0
2010.05.28	22:00:00	25.88	26.12	25.76	25.80	39050	12556981	0
2010.06.01	16:00:00	25.53	25.89	25.52	25.81	27361	7058171	0
2010.06.01	17:00:00	25.81	26.19	25.80	26.04	40057	10957643	0
2010.06.01	18:00:00	26.03	26.08	25.87	25.93	25618	6702587	0
2010.06.01	19:00:00	25.92	26.16	25.90	26.11	26175	6397384	0
2010.06.01	20:00:00	26.11	26.27	26.11	26.20	20937	5677522	0
2010.06.01	21:00:00	26.20	26.31	26.14	26.30	47323	13309546	0
2010.06.01	22:00:00	26.30	26.31	25.82	25.89	67515	21093272	0
2010.06.02	16:00:00	26.07	26.08	25.73	25.82	23338	8068706	0
2010.06.02	17:00:00	25.82	25.95	25.79	25.92	27018	8053999	0
2010.06.02	18:00:00	25.91	26.04	25.90	26.03	16938	5619279	0
2010.06.02	19:00:00	26.02	26.06	26.01	26.04	13398	5871890	0
2010.06.02	20:00:00	26.04	26.08	26.03	26.05	12011	4286002	0
2010.06.02	21:00:00	26.05	26.23	25.97	26.21	24110	8609957	0
2010.06.02	22:00:00	26.20	26.48	25.89	26.43	45404	18661335	0
2010.06.03	16:00:00	26.55	26.60	26.41	26.60	20697	7274346	0
2010.06.03	17:00:00	26.59	26.67	26.46	26.61	32048	10040832	0
2010.06.03	18:00:00	26.61	26.64	26.50	26.55	19376	5866097	0
2010.06.03	19:00:00	26.54	26.69	26.46	26.66	24836	8371656	0
2010.06.03	20:00:00	26.65	26.81	26.62	26.73	25737	7908602	0
2010.06.03	21:00:00	26.73	26.90	26.66	26.84	26674	6698759	0
2010.06.03	22:00:00	26.83	26.93	26.75	26.85	43680	14953881	0
2010.06.04	16:00:00	26.11	26.43	26.03	26.24	39855	13884389	0
2010.06.04	17:00:00	26.24	26.57	26.23	26.28	37329	10072344	0
2010.06.04	18:00:00	26.28	26.43	26.26	26.36	22062	6701953	0
2010.06.04	19:00:00	26.36	26.37	26.18	26.27	23367	6932239	0
2010.06.04	20:00:00	26.26	26.27	25.97	26.01	23407	6810649	0
2010.06.04	21:00:00	26.01	26.11	25.84	25.86	30904	10487575	0
2010.06.04	22:00:00	25.86	25.93	25.62	25.78	83989	29076210	0
2010.06.07	16:00:00	25.82	25.83	25.60	25.74	17760	6272632	0
2010.06.07	17:00:00	25.73	25.79	25.55	25.57	32685	11309935	0
2010.06.07	18:00:00	25.57	25.76	25.53	25.75	19735	6217737	0
