<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2004.03.15	25.33	25.43	25.06	25.20	89122	64036254	0
2004.03.16	25.27	25.37	25.10	25.16	88541	62019880	0
2004.03.17	25.25	25.46	25.11	25.13	71788	54592301	0
2004.03.18	24.96	25.00	24.58	24.87	147484	118591051	0
2004.03.19	24.79	24.94	24.59	24.61	85812	77393634	0
2004.03.22	24.53	24.84	24.01	24.54	162028	123310781	0
2004.03.23	24.64	24.66	24.12	24.15	110110	87161959	0
2004.03.24	24.37	24.58	24.18	24.40	115170	91489427	0
2004.03.25	24.60	25.24	24.58	25.17	109243	81986072	0
2004.03.26	25.11	25.51	25.00	25.00	76859	55617743	0
